date,EWJ,FEZ,SPY
2011-11-10 16:00:00,-0.022256556869269813,-0.08907354122498254,0.008166687016570959
2011-11-11 16:00:00,-0.022330723711617064,-0.0886995190413388,0.008150223267795239
2011-11-14 16:00:00,-0.022423094372014393,-0.08840915741695951,0.008170671122530246
2011-11-15 16:00:00,-0.02243938754260626,-0.08843177228560965,0.008170678330751293
2011-11-16 16:00:00,-0.022368013133898117,-0.08891770858175135,0.008179877587176441
2011-11-17 16:00:00,-0.022479630493035998,-0.0893023311416353,0.008172484852345528
2011-11-18 16:00:00,-0.02256323545601968,-0.08959081602283013,0.008207245204776255
2011-11-21 16:00:00,-0.022490238078117453,-0.08974294160692271,0.00819580438854562
2011-11-22 16:00:00,-0.0224842131927146,-0.08975334852457678,0.008206294649846933
2011-11-23 16:00:00,-0.02235261207879142,-0.08962348302890397,0.008187082871402606
2011-11-25 13:00:00,-0.021947535078624132,-0.08798901968562427,0.00803662201849484
2011-11-28 16:00:00,-0.022118945807621537,-0.08780143311044333,0.008100599728921624
2011-11-29 16:00:00,-0.02215636377248916,-0.08797659455585756,0.008116920895929886
2011-11-30 16:00:00,-0.022169289226473075,-0.08816169037904563,0.008015066251877336
2011-12-01 16:00:00,-0.03775660067548503,-0.061442005398560644,0.056529587113579166
2011-12-02 16:00:00,-0.0385610857929368,-0.06277039811073544,0.057750606234586076
2011-12-05 16:00:00,-0.03877970214471513,-0.06309719360735525,0.057999762352842404
2011-12-06 16:00:00,-0.03881827700708674,-0.06341803196357093,0.05830068338442762
2011-12-07 16:00:00,-0.03873398377586432,-0.06366249390432809,0.058501785529545026
2011-12-08 16:00:00,-0.038654150038952034,-0.06362127754029911,0.058692314971658416
2011-12-09 16:00:00,-0.03850557077403018,-0.06360207855172788,0.05895497077751543
2011-12-12 16:00:00,-0.03859105950249584,-0.06309473488497964,0.059274242836883415
2011-12-13 16:00:00,-0.038650867189364294,-0.06287746430669977,0.059284659823671766
2011-12-14 16:00:00,-0.03843695333256269,-0.06259818678020097,0.05891855452836808
2011-12-15 16:00:00,-0.03826353251253608,-0.06232849224521963,0.05865098786225639
2011-12-16 16:00:00,-0.0381685247304329,-0.06211656991959517,0.058510189878906084
2011-12-19 16:00:00,-0.03797768677804512,-0.06220417359519273,0.058420707585748154
2011-12-20 16:00:00,-0.03802824557936641,-0.062397199749229505,0.05824828434524376
2011-12-21 16:00:00,-0.038229083331027015,-0.0628820489771486,0.0587271659313568
2011-12-22 16:00:00,-0.03858903025206127,-0.06350211405118661,0.05921627515097183
2011-12-23 16:00:00,-0.03881076569487117,-0.06393979187028036,0.05954795976955679
2011-12-27 16:00:00,-0.03882989321021782,-0.0642667845738453,0.05985779093243204
2011-12-28 16:00:00,-0.038872515354082655,-0.06424356331345545,0.05989112978137953
2011-12-29 16:00:00,-0.038522253458354576,-0.06409546404399848,0.05990196821608985
2011-12-30 16:00:00,-0.038353024945192535,-0.06392235637219543,0.05971411965844786
2012-01-03 16:00:00,-0.0638968688798613,-0.02481085162283653,0.06588765975329111
2012-01-04 16:00:00,-0.06377243127644017,-0.024673901313050195,0.06575690119986229
2012-01-05 16:00:00,-0.06362069515529141,-0.024601548485332598,0.06593500033995113
2012-01-06 16:00:00,-0.06358035130087897,-0.024595670791558583,0.06619905068082975
2012-01-09 16:00:00,-0.06371207129826387,-0.024650889355465985,0.0663758725192208
2012-01-10 16:00:00,-0.06395226393887687,-0.024744845456490434,0.06678372908194313
2012-01-11 16:00:00,-0.0641723799330758,-0.024843766883794884,0.06705510200374111
2012-01-12 16:00:00,-0.0643004626397354,-0.024884982404353252,0.06722434725614462
2012-01-13 16:00:00,-0.0644374683805842,-0.024843669729771364,0.0673359654581764
2012-01-17 16:00:00,-0.0646603269548735,-0.024749087250547062,0.06755901291706295
2012-01-18 16:00:00,-0.06485031497366431,-0.024882383355611812,0.06779666102293844
2012-01-19 16:00:00,-0.06497867062789711,-0.024855463090955505,0.06800808146790938
2012-01-20 16:00:00,-0.06501200714716801,-0.025020935472889506,0.06842983243291141
2012-01-23 16:00:00,-0.06518593253551576,-0.025083981346199904,0.06863906509080461
2012-01-24 16:00:00,-0.06509160159476947,-0.02515184092291839,0.068826426317404
2012-01-25 16:00:00,-0.06497265782415189,-0.025251944943719958,0.06901680533898752
2012-01-26 16:00:00,-0.06512140655137674,-0.025309155113810385,0.0691186766573592
2012-01-27 16:00:00,-0.06522737869316403,-0.02537587053104595,0.06930149665109445
2012-01-30 16:00:00,-0.06531259135599236,-0.025335391336334494,0.06948098332761093
2012-01-31 16:00:00,-0.06534844592886388,-0.025368570938589147,0.0695918545794376
2012-02-01 16:00:00,-0.08408235235738759,-0.050848077704058255,0.009775481870682149
2012-02-02 16:00:00,-0.08409520278588925,-0.050864481573642276,0.009779886366478465
2012-02-03 16:00:00,-0.08424774964247578,-0.05083615364747161,0.009722134848576631
2012-02-06 16:00:00,-0.08429832448868732,-0.05088215469381375,0.009734756482367763
2012-02-07 16:00:00,-0.08421206133571077,-0.05099495374762139,0.009767338656161834
2012-02-08 16:00:00,-0.08419489576863504,-0.050989822003010096,0.009768772083515004
2012-02-09 16:00:00,-0.0841237119156287,-0.050960512744062644,0.00976403515845129
2012-02-10 16:00:00,-0.0839524156751749,-0.05072386265039696,0.009801663906240163
2012-02-13 16:00:00,-0.0836185839965913,-0.05077737085781648,0.009798526580900264
2012-02-14 16:00:00,-0.08350746239273861,-0.050678552925167,0.009792248090513506
2012-02-15 16:00:00,-0.0829438887147955,-0.051021233066299965,0.009851572620588651
2012-02-16 16:00:00,-0.08280201170769089,-0.05090730692829567,0.009806401020753579
2012-02-17 16:00:00,-0.08280659541232603,-0.05084928061024697,0.009807575628970422
2012-02-21 16:00:00,-0.0826829062266044,-0.05074916419674992,0.009793319966642539
2012-02-22 16:00:00,-0.0826887748447344,-0.05073292682925753,0.009793205988803929
2012-02-23 16:00:00,-0.08284382009297159,-0.05083654110766932,0.0098193114924977
2012-02-24 16:00:00,-0.08289286454320885,-0.050797672762247816,0.009824284628074364
2012-02-27 16:00:00,-0.08276999747402444,-0.05075823320825866,0.009825481833948433
2012-02-28 16:00:00,-0.08261156006043005,-0.051249449854223264,0.009926841367364686
2012-02-29 16:00:00,-0.08243336191918192,-0.051770855775699384,0.010044751855581367
2012-03-01 16:00:00,-0.06767306617531277,-0.0661944415499396,0.024804450404055323
2012-03-02 16:00:00,-0.06764769405704962,-0.06633815989136255,0.024902016086640548
2012-03-05 16:00:00,-0.06765296751822754,-0.0664574252991526,0.02492532183006417
2012-03-06 16:00:00,-0.06857940035498195,-0.06531255468718991,0.025048592535136503
2012-03-07 16:00:00,-0.06855802851047209,-0.06526219650007128,0.025045785426401672
2012-03-08 16:00:00,-0.06865143152404347,-0.06526902926720271,0.02527981739022642
2012-03-09 16:00:00,-0.06881051215512396,-0.065354554925732,0.02533578712958594
2012-03-12 16:00:00,-0.0689284500621533,-0.0657911115314478,0.025508015674467966
2012-03-13 16:00:00,-0.06935880566819795,-0.06621929279190676,0.025300224729685846
2012-03-14 16:00:00,-0.06936147229578628,-0.06669715107206664,0.025487300026389857
2012-03-15 16:00:00,-0.06950285465625601,-0.06691226671842082,0.025598992963320872
2012-03-16 16:00:00,-0.0696300562984523,-0.0670248035408734,0.0256774408806967
2012-03-19 16:00:00,-0.0696309814242286,-0.0670265336283817,0.0256704151828938
2012-03-20 16:00:00,-0.069527781768677,-0.0671027911396253,0.0257507860773035
2012-03-21 16:00:00,-0.069506296281774,-0.0671106581835896,0.0257882596418534
2012-03-22 16:00:00,-0.0696051015538122,-0.0670206110860948,0.0257559221797609
2012-03-23 16:00:00,-0.0696201758673575,-0.067011322489852,0.0257393428501827
2012-03-26 16:00:00,-0.0697054586320753,-0.0670006702217822,0.0255354503920335
2012-03-27 16:00:00,-0.0696868103192879,-0.0669941789649704,0.0256032898732388
2012-03-28 16:00:00,-0.0697560638631756,-0.0669256728876709,0.0255938637733544
2012-03-29 16:00:00,-0.0698501107021627,-0.0668106317458036,0.0256378922811962
2012-03-30 16:00:00,-0.0698807588848045,-0.0667681198980007,0.0256651067204094
2012-04-02 16:00:00,-0.0750147069597219,-0.0584466069294097,0.0309319879442968
2012-04-03 16:00:00,-0.0750117511448649,-0.0582749330009336,0.0312613079367699
2012-04-04 16:00:00,-0.074328213191013,-0.0588427004853545,0.0318253566110762
2012-04-05 16:00:00,-0.0743868648600086,-0.0587509484624234,0.0318578152274207
2012-04-09 16:00:00,-0.0743575361240957,-0.0588907436767621,0.0316676038050195
2012-04-10 16:00:00,-0.07447789659168771,-0.05855166897905824,0.0313517992341153
2012-04-11 16:00:00,-0.07425241418913393,-0.05862275870496898,0.03146486005121085
2012-04-12 16:00:00,-0.074417308453108,-0.058591783093343223,0.031131229106406984
2012-04-13 16:00:00,-0.07484755870966017,-0.058014230062809216,0.031181378009341024
2012-04-16 16:00:00,-0.07490103006463544,-0.05793128713826908,0.03120717761826597
2012-04-17 16:00:00,-0.07538032493496327,-0.05780765023247406,0.030950608033710716
2012-04-18 16:00:00,-0.0755790795441711,-0.0576714565695661,0.0310129945732509
2012-04-19 16:00:00,-0.0756456251475931,-0.0575574124818886,0.03106257659016
2012-04-20 16:00:00,-0.0757747543529944,-0.0573506955185415,0.0311301192783272
2012-04-23 16:00:00,-0.075844373637305,-0.0571875261277238,0.0312604837287551
2012-04-24 16:00:00,-0.0758393450514199,-0.0571697141844756,0.0313052315474111
2012-04-25 16:00:00,-0.0760937676210035,-0.0569850890344294,0.0310231874084347
2012-04-26 16:00:00,-0.0760920276650987,-0.0570119432027293,0.0309780835117767
2012-04-27 16:00:00,-0.0760805262254641,-0.0570230004317773,0.0309859799105014
2012-04-30 16:00:00,-0.0761312201579541,-0.0569657817113203,0.0309667084346935
2012-05-01 16:00:00,0.0062050353726785,-0.075293388854628,0.0655164340513858
2012-05-02 16:00:00,0.0062075177999626,-0.0751613793336405,0.0656676006827396
2012-05-03 16:00:00,0.0062026062016391,-0.075226510621234,0.0655934430874058
2012-05-04 16:00:00,0.0062515070173051,-0.0757163929074998,0.0650226614734408
2012-05-07 16:00:00,0.0062664274809935,-0.0755131551867081,0.0652571473508733
2012-05-08 16:00:00,0.0062591471577314,-0.0753689146455323,0.0654243821676011
2012-05-09 16:00:00,0.0062598212502385,-0.0751969784346752,0.0656218642847797
2012-05-10 16:00:00,0.006262567633821,-0.0751041322038416,0.0657278447276319
2012-05-11 16:00:00,0.0062123699702704,-0.0751198903695626,0.0657145990645714
2012-05-14 16:00:00,0.006227503556669903,-0.07482563232208826,0.06585771781119037
2012-05-15 16:00:00,0.006162042320504689,-0.07450091035883061,0.06581931930129582
2012-05-16 16:00:00,0.006099449229735385,-0.07437799666834381,0.06567419426740498
2012-05-17 16:00:00,0.006104727111834504,-0.07461441023300237,0.06489906603882195
2012-05-18 16:00:00,0.006005792852613613,-0.07449185991630428,0.06443959523852649
2012-05-21 16:00:00,0.006077225248227644,-0.07494374926783429,0.0640984417120986
2012-05-22 16:00:00,0.006096264619269238,-0.0751327564150167,0.06429568085786853
2012-05-23 16:00:00,0.006086718903886459,-0.07506802373406297,0.06448569326416367
2012-05-24 16:00:00,0.006103072212988377,-0.07526838637844581,0.06473699322751725
2012-05-25 16:00:00,0.006113967534682098,-0.07557507075366246,0.06495359940849504
2012-05-29 16:00:00,0.006068061158926011,-0.07588838424464889,0.06444727090592235
2012-05-30 16:00:00,0.006099562179567983,-0.07528012271872285,0.06451594930828718
2012-05-31 16:00:00,0.006025025267732158,-0.07492961324417516,0.06421457439853506
2012-06-01 16:00:00,-0.027462069269041336,-0.09091234418950891,0.022559878456471345
2012-06-04 16:00:00,-0.02717275593751129,-0.08998083671291326,0.022528501267813555
2012-06-05 16:00:00,-0.026716487771278927,-0.08943130407284883,0.02230079329909348
2012-06-06 16:00:00,-0.027006330698141567,-0.08915232517388041,0.021968790587791703
2012-06-07 16:00:00,-0.026909663084320135,-0.08894560025510947,0.02193621936807984
2012-06-08 16:00:00,-0.02690133104352983,-0.08936328107329491,0.02194288965932917
2012-06-11 16:00:00,-0.02690084475362213,-0.08904120065495902,0.021734910138336627
2012-06-12 16:00:00,-0.02668542361718999,-0.08884733811239973,0.021569872339116333
2012-06-13 16:00:00,-0.026522702537845236,-0.08854559197056056,0.021431511317445757
2012-06-14 16:00:00,-0.02647247792263355,-0.08866068885169474,0.021348496556871207
2012-06-15 16:00:00,-0.02638452093887246,-0.08881513037569805,0.0214121254124987
2012-06-18 16:00:00,-0.02673045946799719,-0.08941322832597175,0.021690378540378398
2012-06-19 16:00:00,-0.02729758106385861,-0.08990288181351254,0.022050575029557175
2012-06-20 16:00:00,-0.027299954401856636,-0.09036687645716861,0.022168348393954894
2012-06-21 16:00:00,-0.02728926315363066,-0.09034027756144491,0.021678915555252216
2012-06-22 16:00:00,-0.02733910921617494,-0.09045940782671011,0.021700198034413785
2012-06-25 16:00:00,-0.027540533329508735,-0.09016351830161068,0.021813890297275925
2012-06-26 16:00:00,-0.027277341347070612,-0.09007276491549969,0.02174747612652627
2012-06-27 16:00:00,-0.02729684717481638,-0.09021951093936832,0.021730682627504487
2012-06-28 16:00:00,-0.027025346096344688,-0.09061814702572284,0.02181420511051854
2012-06-29 16:00:00,-0.028448805397404128,-0.09001966979317627,0.02251045017080713
2012-07-02 16:00:00,-0.047329979325361815,-0.08476734984651937,-0.001828315725975555
2012-07-03 13:00:00,-0.04688037483032612,-0.08477203395418312,-0.0018242288149538518
2012-07-05 16:00:00,-0.0470556735864421,-0.08408472815142537,-0.001848192493695527
2012-07-06 16:00:00,-0.0472536519478343,-0.08361349111484703,-0.001847212462338157
2012-07-09 16:00:00,-0.04706429080650521,-0.0834411228483948,-0.0018429209192878631
2012-07-10 16:00:00,-0.04677239148438495,-0.08345088875644081,-0.0018360550615354166
2012-07-11 16:00:00,-0.046839595744669824,-0.08346320499944296,-0.0018392995404534467
2012-07-12 16:00:00,-0.04651047556678565,-0.08410281803516782,-0.0018528802537896218
2012-07-13 16:00:00,-0.04659842043179142,-0.08450677788067137,-0.0018303691004032353
2012-07-16 16:00:00,-0.04672434713661919,-0.08484247170867486,-0.001836813061298344
2012-07-17 16:00:00,-0.04685803527144365,-0.08504790912785327,-0.001837501790385923
2012-07-18 16:00:00,-0.04694410835286654,-0.08513016943597282,-0.0018340854439051638
2012-07-19 16:00:00,-0.0466963021147582,-0.0849838676862066,-0.001831468480463456
2012-07-20 16:00:00,-0.04618096473377758,-0.08507609248128492,-0.001874150568073812
2012-07-23 16:00:00,-0.04611824655350213,-0.08471195432774109,-0.0018797578359577368
2012-07-24 16:00:00,-0.046186884269364764,-0.08456260739320341,-0.001886856165237792
2012-07-25 16:00:00,-0.04631970755991526,-0.08449868161775857,-0.0018923994069263968
2012-07-26 16:00:00,-0.04790642559934454,-0.08394059807499776,-0.0019449148095587114
2012-07-27 16:00:00,-0.04820313839994196,-0.08407867551689874,-0.0019445557933484821
2012-07-30 16:00:00,-0.04836001322914445,-0.08451531328031128,-0.001954768498579358
2012-07-31 16:00:00,-0.04846018988938536,-0.08467730969744178,-0.0019517372755192212
2012-08-01 16:00:00,-0.041038440107382404,-0.08402835166841824,0.0282304378570683
2012-08-02 16:00:00,-0.041736650673574106,-0.08361033375282839,0.028644551499855783
2012-08-03 16:00:00,-0.04386906297135867,-0.08219303688573486,0.029451654193531924
2012-08-06 16:00:00,-0.04377267368849927,-0.08234188990774048,0.029587942540557334
2012-08-07 16:00:00,-0.04372111188094234,-0.08262477466727906,0.02980109078196452
2012-08-08 16:00:00,-0.04386834606609446,-0.08287404310080382,0.02990802598974063
2012-08-09 16:00:00,-0.04402445736989717,-0.08316084421572277,0.030022329743774147
2012-08-10 16:00:00,-0.04416850787581523,-0.08343863437516444,0.030117786945356988
2012-08-13 16:00:00,-0.04427462188906357,-0.08366762696495061,0.0302000830151165
2012-08-14 16:00:00,-0.04439717204561441,-0.08389817225397006,0.03028632362264605
2012-08-15 16:00:00,-0.04433482863245904,-0.08395902606098093,0.03030906915861385
2012-08-16 16:00:00,-0.04403471931659353,-0.08395634115025147,0.030357635648296324
2012-08-17 16:00:00,-0.0438519865871179,-0.0839601549188995,0.030358401584827537
2012-08-20 16:00:00,-0.04381091653086116,-0.08390978325669937,0.030340759724246505
2012-08-21 16:00:00,-0.043853990070719426,-0.08378682679166788,0.030342401010344234
2012-08-22 16:00:00,-0.04385758467443509,-0.0837998422144353,0.030347198029443273
2012-08-23 16:00:00,-0.0439886807465804,-0.08375747259192076,0.030262071165547882
2012-08-24 16:00:00,-0.043956496186689425,-0.08369619097703263,0.03014112509353502
2012-08-27 16:00:00,-0.04378844694712644,-0.08338828487797395,0.030052133352824858
2012-08-28 16:00:00,-0.04343857991883054,-0.08323475845847889,0.029998374265959134
2012-08-29 16:00:00,-0.04334921428671331,-0.08307081891919488,0.029962270475019256
2012-08-30 16:00:00,-0.04251221665292049,-0.08342905860059785,0.03008852015417557
2012-08-31 16:00:00,-0.04276945724813728,-0.08335094905220765,0.030189176392144055
2012-09-04 16:00:00,-0.0690388471608311,-0.05575645061386861,0.042526270542509244
2012-09-05 16:00:00,-0.06862822288763236,-0.05600050824625818,0.04271226773689991
2012-09-06 16:00:00,-0.06918909105472845,-0.05554057320875049,0.042001902074456136
2012-09-07 16:00:00,-0.068826809354607,-0.05557301410225602,0.04231978103097411
2012-09-10 16:00:00,-0.06883192882225457,-0.055395498114851636,0.0421703612990497
2012-09-11 16:00:00,-0.06910819526449906,-0.05515128297233604,0.04237806966148138
2012-09-12 16:00:00,-0.06881853786735045,-0.05542862057790829,0.04257099476048368
2012-09-13 16:00:00,-0.06835898247548333,-0.05636412373591764,0.042381437602907385
2012-09-14 16:00:00,-0.06816082035870359,-0.05628929531946825,0.04244733951351802
2012-09-17 16:00:00,-0.06770842813557776,-0.05627236567799588,0.0424226164246604
2012-09-18 16:00:00,-0.06752064600093377,-0.05590400781327548,0.042305989946929766
2012-09-19 16:00:00,-0.06726035239341706,-0.05568866909665116,0.04217527751502665
2012-09-20 16:00:00,-0.06693534447625749,-0.055810202291751716,0.04236344603430373
2012-09-21 16:00:00,-0.06696948844500294,-0.05587820901490917,0.04244849356869728
2012-09-24 16:00:00,-0.06709347470146346,-0.055944083110608105,0.042524075485085654
2012-09-25 16:00:00,-0.06738405237152156,-0.056054968547705204,0.042286951330694815
2012-09-26 16:00:00,-0.06735017350217971,-0.05620261796485092,0.04250397851351331
2012-09-27 16:00:00,-0.06718223435346284,-0.05654946866265788,0.04245263038085773
2012-09-28 16:00:00,-0.06654427896264094,-0.056761544641657447,0.043373459146749824
2012-10-01 16:00:00,-0.030500814786771777,-0.008885652110888499,0.09248246838472743
2012-10-02 16:00:00,-0.030509501936578875,-0.00889559188978554,0.09270394709830579
2012-10-03 16:00:00,-0.030532089699640646,-0.008907687716502466,0.09269301673585258
2012-10-04 16:00:00,-0.030393611920517268,-0.008945776742265335,0.09269245799200242
2012-10-05 16:00:00,-0.03038536798593437,-0.008926293126282231,0.09265751224537803
2012-10-08 16:00:00,-0.030306367324417056,-0.00890629947008129,0.09253946021408185
2012-10-09 16:00:00,-0.029912758010111166,-0.008857048129027326,0.09242938968951409
2012-10-10 16:00:00,-0.02991961501203617,-0.008902902526029793,0.09242975388551117
2012-10-11 16:00:00,-0.029809506900711918,-0.00886341487728797,0.09233208152936598
2012-10-12 16:00:00,-0.029815620244984253,-0.008865809555719221,0.09221410137788778
2012-10-15 16:00:00,-0.029937623760642223,-0.008904497934882355,0.09219632549663258
2012-10-16 16:00:00,-0.029877840510225982,-0.00883263015777117,0.09233881379853404
2012-10-17 16:00:00,-0.029962026791325327,-0.008843122601817582,0.09265879418848869
2012-10-18 16:00:00,-0.030042388457308243,-0.008885552788314483,0.09309802932170626
2012-10-19 16:00:00,-0.03078115176208828,-0.009110203190679995,0.0930602826553336
2012-10-22 16:00:00,-0.0303291081397328,-0.009121808707766773,0.09329508135732122
2012-10-23 16:00:00,-0.02991008674399093,-0.009173154734679811,0.09333539898424652
2012-10-24 16:00:00,-0.029850944807205664,-0.00916074992907295,0.09318452291227157
2012-10-25 16:00:00,-0.02968842247001235,-0.009154607187366947,0.09304646282460641
2012-10-26 16:00:00,-0.02961239630381023,-0.009149431941381347,0.09303226392970243
2012-10-31 16:00:00,-0.0295200182603415,-0.009160139148210733,0.09318112433678091
2012-11-01 16:00:00,-0.003242034935063434,0.02429256098337417,0.09543575094072144
2012-11-02 16:00:00,-0.0032642064009828545,0.024484386913052186,0.09553208252388333
2012-11-05 16:00:00,-0.0032672890804589095,0.024474937462530582,0.0955559158694609
2012-11-06 16:00:00,-0.0032870278079038346,0.024552885307445028,0.09555935656439896
2012-11-07 16:00:00,-0.003417474953785201,0.025452935193578597,0.09509784018800464
2012-11-08 16:00:00,-0.0034631158322776085,0.025740692508636275,0.09473874056249071
2012-11-09 16:00:00,-0.003467763771189608,0.025775162826821695,0.09484189473313252
2012-11-12 16:00:00,-0.003446569436533347,0.025842118093299286,0.09510320354555785
2012-11-13 16:00:00,-0.0034532099364010613,0.025885224497198305,0.09518850911824675
2012-11-14 16:00:00,-0.003470769916830066,0.026395812697580283,0.0953569104750059
2012-11-15 16:00:00,-0.0033977698867402747,0.026490404380680795,0.09571385315260743
2012-11-16 16:00:00,-0.003317624051477067,0.026520071839882416,0.09576629275175316
2012-11-19 16:00:00,-0.0034077235649829164,0.02696313952381495,0.09550741089008358
2012-11-20 16:00:00,-0.003412544144299731,0.026993222793925117,0.09567046292481997
2012-11-21 16:00:00,-0.003419511991159098,0.027037029071788746,0.09585976684461878
2012-11-23 13:00:00,-0.003441464563395731,0.02697666749564558,0.09595002627132666
2012-11-26 16:00:00,-0.003446533090968538,0.027018301995287007,0.09608731661266195
2012-11-27 16:00:00,-0.0034542975956058,0.0270497953877385,0.096210063910188
2012-11-28 16:00:00,-0.003476575658641,0.0271166521083882,0.096190439234481
2012-11-29 16:00:00,-0.0034358048450636,0.0271058544103743,0.0961949473816074
2012-11-30 16:00:00,-0.0034307760615728,0.0270929865306112,0.0961987518446443
2012-12-03 16:00:00,-0.0094946490324182,0.0129294212939497,0.0987050237057605
2012-12-04 16:00:00,-0.0094982967419216,0.0129085121191413,0.0987074094172893
2012-12-05 16:00:00,-0.0095016037581825,0.0129124735338488,0.0987065729992696
2012-12-06 16:00:00,-0.0094861688148784,0.0129243883613756,0.0987064981989532
2012-12-07 16:00:00,-0.0094908124232112,0.0129221015384091,0.0987063512210762
2012-12-10 16:00:00,-0.00947863266077985,0.012917190125289872,0.09866521360624503
2012-12-11 16:00:00,-0.009524468562529923,0.01288648057645903,0.09866481526243677
2012-12-12 16:00:00,-0.009508812719035534,0.012875025933024675,0.09866782070014064
2012-12-13 16:00:00,-0.009536309492558943,0.012932560119392662,0.09865764209546705
2012-12-14 16:00:00,-0.009527142349213674,0.012917132541324964,0.09866054885000651
2012-12-17 16:00:00,-0.0096432767585521,0.0131399659715869,0.0986628020462803
2012-12-18 16:00:00,-0.0095183838781499,0.0132855373415464,0.0986554350550163
2012-12-19 16:00:00,-0.0093699182899906,0.0133876475475576,0.0986558438430348
2012-12-20 16:00:00,-0.0092580635647969,0.0134160471234763,0.0986625457740212
2012-12-21 16:00:00,-0.009314370242477,0.0135360905730682,0.0986408473148104
2012-12-24 13:00:00,-0.0093245957189346,0.0135286829758221,0.0986408974595128
2012-12-26 16:00:00,-0.0093501115244077,0.0135647976641533,0.0986335220845921
2012-12-27 16:00:00,-0.0093501019414792,0.0135095202063783,0.0986411093686471
2012-12-28 16:00:00,-0.0094802012077994,0.0135493555769961,0.0986232262122252
2012-12-31 16:00:00,-0.0098342527114443,0.0138521376498485,0.0985464649601247
2013-01-02 16:00:00,0.0061560288000724,0.0409203305046902,0.0910364205183815
2013-01-03 16:00:00,0.00611635464325,0.040614470711406,0.0911759561217228
2013-01-04 16:00:00,0.0061238786192136,0.0405958258040539,0.0911837542435276
2013-01-07 16:00:00,0.0060958180826055,0.0406161579611651,0.0911765798567672
2013-01-08 16:00:00,0.006004631898837,0.040635741684563,0.0911739046740071
2013-01-09 16:00:00,0.0059152321199503,0.0406698710548299,0.0911645304784191
2013-01-10 16:00:00,0.0059265240925011,0.0403302614929211,0.0913145460487736
2013-01-11 16:00:00,0.0059244978145807,0.0402315157539646,0.0913582260433264
2013-01-14 16:00:00,0.0059055539411465,0.0402271430649419,0.0913613780187279
2013-01-15 16:00:00,0.00590329562574,0.0401490204461019,0.0913958820624518
2013-01-16 16:00:00,0.0058272711802199,0.0400856816231861,0.0914285570234854
2013-01-17 16:00:00,0.0058479511617073,0.0400096166881546,0.0914605490890866
2013-01-18 16:00:00,0.0058466678264255,0.0400265750494084,0.0914532107973334
2013-01-22 16:00:00,0.0058180671295023,0.0401295046333787,0.0914099171466435
2013-01-23 16:00:00,0.0057849469125667,0.0401060345603264,0.0914223188344327
2013-01-24 16:00:00,0.0057182910307786,0.0400330484173891,0.0914584943135315
2013-01-25 16:00:00,0.0057241229866213,0.0396525907116187,0.0916237221787615
2013-01-28 16:00:00,0.0056047969509565,0.0396604946207049,0.0916276782286857
2013-01-29 16:00:00,0.0055247444694696,0.039729388439398,0.0916026904232538
2013-01-30 16:00:00,0.0054832765314626,0.0397960771149093,0.0915762301295685
2013-01-31 16:00:00,0.0054899580198464,0.0396443835611111,0.0916416019774852
2013-02-01 16:00:00,0.0355440362627134,0.0588933679747855,0.0725823166807275
2013-02-04 16:00:00,0.0369208405751238,0.0561321989471471,0.0740677242298167
2013-02-05 16:00:00,0.0372441665472944,0.056294292967651,0.0737822786139712
2013-02-06 16:00:00,0.0367105464913967,0.0562299331692096,0.0740981132829251
2013-02-07 16:00:00,0.0368104513374018,0.0558429836426421,0.0743407818779461
2013-02-08 16:00:00,0.0368792104400484,0.0558794764112016,0.0742792565480335
2013-02-11 16:00:00,0.03651887273942,0.0559551514977712,0.074400221469452
2013-02-12 16:00:00,0.0364695478821668,0.0557021726358617,0.0746139399905606
2013-02-13 16:00:00,0.0364330597335773,0.0556880494090869,0.0746423024260416
2013-02-14 16:00:00,0.0362143703210648,0.0554848922134255,0.0748995735522795
2013-02-15 16:00:00,0.0362344121230186,0.0553381334081645,0.074998389109363
2013-02-19 16:00:00,0.0358910062361893,0.054955486106661,0.0754435565050747
2013-02-20 16:00:00,0.0365724214934384,0.0548866167085014,0.0751659317270818
2013-02-21 16:00:00,0.0364751560466354,0.054292360327014,0.0756432587974319
2013-02-22 16:00:00,0.0362637692403522,0.053966155414196,0.0759775829458487
2013-02-25 16:00:00,0.0373401999266854,0.0534887980281311,0.0757935218533943
2013-02-26 16:00:00,0.0363473130300441,0.0538953889555311,0.0759878930147954
2013-02-27 16:00:00,0.036954322814893,0.0538899115636204,0.0756984508227074
2013-02-28 16:00:00,0.0369373777508179,0.0538913586000114,0.0757056906258595
2013-03-01 16:00:00,0.0280405308142133,0.0503709391887838,0.0817098348847737
2013-03-04 16:00:00,0.02804609598382,0.050440442113693,0.0816650371912089
2013-03-05 16:00:00,0.0282952663901971,0.0505023006525758,0.0815407599222905
2013-03-06 16:00:00,0.0279364210281439,0.0505444280624671,0.0816383315114681
2013-03-07 16:00:00,0.0278014971816824,0.0504618923852522,0.081735391180052
2013-03-08 16:00:00,0.0278104345767651,0.0505301182480012,0.0816901883857203
2013-03-11 16:00:00,0.0277939683703642,0.0506052371572084,0.0816492822656138
2013-03-12 16:00:00,0.0276014440715115,0.0506370383763964,0.0816948629329566
2013-03-13 16:00:00,0.0275344261203969,0.0506171865308709,0.0817297730690561
2013-03-14 16:00:00,0.0275971119211216,0.0505014730401265,0.0817801970796748
2013-03-15 16:00:00,0.0273829487303836,0.0505375488737459,0.0818298861826345
